fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
1,animcruel,AK,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008.
 2009. 2010. 2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018. 2019. 2020.
 2021. 2022.]","[0.02289738 0.01471879 0.01041576 0.00837592 0.01256665 0.00988525
 0.01104124 0.00681047 0.00929968 0.00862743 0.01310905 0.01005088
 0.01155486 0.00999335 0.00908141 0.00858938 0.01791391 0.00752248
 0.00904599 0.00917877 0.00661671 0.0090632  0.0080771  0.01320695
 0.00878077 0.00575712 0.00658789 0.00405474 0.0063155  0.00942768
 0.00576488 0.0044526  0.00684822 0.00832113 0.00619253 0.00477868
 0.00606507 0.00386632 0.00715031 0.00573912 0.01060108 0.00473281
 0.00657798 0.00657798 0.00657798 0.00657798 0.00657798 0.00657798
 0.00657798 0.00657798]","[0.02289738 0.03727915 0.04730662 0.05528631 0.0671582  0.07637957
 0.08657749 0.09279833 0.10123501 0.10898905 0.12066936 0.1295074
 0.13956582 0.14816444 0.15590031 0.1631506  0.17814185 0.18432427
 0.19170286 0.19912203 0.20442121 0.21163169 0.21799943 0.22832727
 0.23510315 0.23950676 0.2445168  0.24758009 0.252332   0.25938078
 0.26365035 0.26692903 0.27194926 0.27800746 0.28247842 0.28590722
 0.29023824 0.29298241 0.2980378  0.30206645 0.3094653  0.31273347
 0.31725429 0.32174538 0.32620693 0.33063912 0.33504217 0.33941625
 0.34376156 0.34807828]",,,50
1,animcruel,AL,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008.
 2009. 2010. 2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018. 2019.]","[0.02531432 0.01708857 0.01446141 0.01052832 0.01309175 0.00921071
 0.00992736 0.00616313 0.00793753 0.00828663 0.01103238 0.00794609
 0.00953114 0.0082467  0.00680979 0.00691756 0.00808891 0.00852111
 0.01130571 0.01130273 0.00987629 0.01097767 0.00941182 0.00857895
 0.01042889 0.00702079 0.01784045 0.00562559 0.00886207 0.00736932
 0.00733862 0.00567016 0.00871511 0.01058527 0.00788209 0.00608485
 0.00772013 0.00492434 0.0090988  0.00730589 0.01347716 0.00602652
 0.00837183 0.00837183 0.00837183 0.00837183 0.00837183]","[0.02531432 0.0419703  0.05582476 0.06576533 0.0779961  0.08648841
 0.09555717 0.10113136 0.10826616 0.11565563 0.12541205 0.1323616
 0.14063118 0.14771814 0.153522   0.15937756 0.16617728 0.17328237
 0.182629   0.19186753 0.19984888 0.20863268 0.21608088 0.22280608
 0.23091136 0.23631097 0.24993552 0.25415508 0.26076481 0.26621247
 0.27159746 0.27572762 0.28203973 0.28963953 0.29523866 0.29952703
 0.30493477 0.3083575  0.31465062 0.31965771 0.32882679 0.33287163
 0.33845671 0.34399503 0.34948699 0.35493297 0.36033336]",2000.0,,47
1,animcruel,AR,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008.
 2009. 2010. 2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018. 2019. 2020.
 2021. 2022.]","[0.02252667 0.01570011 0.01407351 0.00985827 0.01211564 0.00843653
 0.00977939 0.00616824 0.00881588 0.00896962 0.01398361 0.00831839
 0.01057687 0.00872939 0.0074492  0.00696445 0.0159108  0.01217609
 0.00890739 0.00835624 0.00626047 0.00840412 0.01056519 0.01350572
 0.02866357 0.01625908 0.01618441 0.01884831 0.01618068 0.02148905
 0.01484959 0.01149324 0.01760989 0.02134766 0.01594035 0.01232854
 0.01561541 0.00998919 0.01837793 0.01478385 0.0270993  0.01221108
 0.01692223 0.01692223 0.01692223 0.01692223 0.01692223 0.01692223
 0.01692223 0.01692223]","[0.02252667 0.03787311 0.05141361 0.06076504 0.07214447 0.07997236
 0.08896967 0.09458912 0.10257111 0.11062071 0.12305745 0.1303522
 0.13955035 0.14706155 0.15341526 0.15931126 0.17268729 0.18276072
 0.19004019 0.1968084  0.20183676 0.20854462 0.2169065  0.22748274
 0.24962584 0.26182623 0.27377314 0.28746128 0.29899064 0.31405467
 0.32424067 0.33200734 0.34377061 0.35777957 0.36801679 0.37580822
 0.38555523 0.39169304 0.40287246 0.41170031 0.42764281 0.43463191
 0.4441992  0.45360459 0.46285081 0.47194057 0.48087652 0.48966124
 0.49829731 0.50678724]",,2022.0,50
1,animcruel,AZ,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008.
 2009. 2010. 2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018.]","[0.02090019 0.01467877 0.01198492 0.0087617  0.01115947 0.00810976
 0.00895271 0.00586921 0.00799285 0.00877589 0.01163624 0.00846567
 0.0112317  0.00967305 0.00977345 0.00833631 0.01386171 0.01917894
 0.01314218 0.01372741 0.01349232 0.01563859 0.01372921 0.01124036
 0.01249053 0.00829803 0.00935121 0.00641655 0.01010345 0.00840338
 0.0083684  0.00646734 0.00993611 0.01206509 0.00898744 0.00693993
 0.00880297 0.00561726 0.010373   0.00833111 0.01535499 0.00687345
 0.00954519 0.00954519 0.00954519 0.00954519]","[0.02090019 0.03527216 0.04683435 0.0551857  0.06572932 0.07330603
 0.08160245 0.08699271 0.09429024 0.10223865 0.11268521 0.12019693
 0.13007862 0.13849341 0.1469133  0.1540249  0.16575156 0.18175157
 0.19250513 0.20358995 0.21433537 0.22662205 0.23723992 0.24581361
 0.2552338  0.26141389 0.26832057 0.27301542 0.28036047 0.28640788
 0.2923795  0.29695592 0.30394144 0.31233945 0.31851976 0.32324918
 0.3292066  0.33297462 0.33989367 0.34539309 0.35544458 0.3598749
 0.36598502 0.37203681 0.37803084 0.38396766]",1999.0,,46
1,animcruel,CA,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007.]","[0.02983578 0.01940755 0.01924961 0.01252485 0.01657641 0.01253533
 0.01345859 0.00996807 0.01333163 0.01442131 0.01737882 0.01289133
 0.01697537 0.0149732  0.01313684 0.01339514 0.01691614 0.01225612
 0.01680319 0.01899159 0.01438046 0.02151955 0.01969949 0.01806482
 0.0227276  0.01701173 0.02078512 0.01431403 0.02243629 0.01870022
 0.0186232  0.01442642 0.02206924 0.02672778 0.01998552]","[0.02983578 0.04866429 0.06697713 0.07866311 0.09393556 0.10529338
 0.11733487 0.12613334 0.1377834  0.1502177  0.16498591 0.17575035
 0.18974229 0.20187444 0.21235929 0.22290985 0.23605522 0.24541822
 0.25809759 0.2721875  0.28265378 0.29809074 0.311918   0.32434808
 0.33970403 0.3509368  0.36442766 0.37352526 0.38758104 0.39903341
 0.41022533 0.41873366 0.43156177 0.44675486 0.45781176]",1988.0,,35
1,animcruel,CO,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008.
 2009. 2010. 2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018. 2019. 2020.
 2021.]","[0.02394648 0.01557252 0.01369828 0.00997313 0.01223372 0.00891502
 0.01038834 0.00673285 0.00891884 0.00925701 0.01195582 0.00850191
 0.01083344 0.00912379 0.00765918 0.007868   0.00973657 0.01335681
 0.01059513 0.01064615 0.0080359  0.01057592 0.00893081 0.00759562
 0.01621137 0.00611936 0.01397848 0.00865461 0.02337836 0.0107341
 0.01068953 0.00826557 0.01268651 0.01539564 0.01147828 0.00886839
 0.01124326 0.00718084 0.01324271 0.01064201 0.01957572 0.0087836
 0.01218872 0.01218872 0.01218872 0.01218872 0.01218872 0.01218872
 0.01218872]","[0.02394648 0.0391461  0.05230815 0.0617596  0.07323777 0.08149988
 0.09104157 0.09716145 0.10521372 0.11349677 0.12409564 0.1315425
 0.14095088 0.14878866 0.15530824 0.16195428 0.17011397 0.1811986
 0.1898739  0.19849863 0.20493941 0.21334791 0.22037335 0.2262951
 0.23883791 0.24349574 0.25407052 0.26052625 0.27781393 0.28556595
 0.29320292 0.299045   0.30793767 0.31859241 0.3264138  0.33238742
 0.33989357 0.34463368 0.35331251 0.36019457 0.37271922 0.378229
 0.38580759 0.39329381 0.40068878 0.40799361 0.41520941 0.42233726
 0.42937822]",2002.0,,49
1,animcruel,CT,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008.
 2009. 2010. 2011. 2012. 2013. 2014. 2015.]","[0.02836705 0.01652352 0.01701929 0.01048961 0.01293727 0.00919535
 0.01056833 0.00667063 0.00974947 0.00996833 0.01239829 0.00877539
 0.01068871 0.00848801 0.00871786 0.00754417 0.00946677 0.01362888
 0.01002937 0.00905227 0.00759263 0.01004607 0.00871226 0.00707268
 0.00892402 0.00665604 0.00815147 0.00559119 0.00880805 0.00732434
 0.00729382 0.00563548 0.00866198 0.01052085 0.00783399 0.00604766
 0.00767301 0.00489421 0.00904335 0.00726129 0.01339538 0.00598968
 0.00832077]","[0.02836705 0.04442185 0.06068511 0.07053816 0.08256285 0.09099901
 0.10060563 0.10660516 0.11531529 0.12413412 0.13499336 0.14258412
 0.15174879 0.15894876 0.16628092 0.17257065 0.18040373 0.19157391
 0.19968191 0.20692661 0.21294813 0.22085491 0.22764303 0.23310566
 0.23994945 0.24500837 0.25116266 0.25534955 0.26190847 0.2673145
 0.27265858 0.2767575  0.2830222  0.29056542 0.29612313 0.30037994
 0.30574813 0.30914594 0.31539358 0.3203647  0.32946868 0.33348494
 0.33903086]",1996.0,,43
1,animcruel,DE,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008.
 2009. 2010. 2011. 2012. 2013.]","[0.02411419 0.01653226 0.01726711 0.01055605 0.01303616 0.00945184
 0.01048815 0.00682223 0.00918948 0.00912393 0.0128535  0.00934955
 0.01140315 0.00958956 0.00790544 0.00786645 0.01930759 0.00843727
 0.01016575 0.01071434 0.0080112  0.0107035  0.00978908 0.00896925
 0.01131138 0.00844183 0.0103343  0.00709333 0.01116473 0.00928776
 0.00924913 0.00714943 0.01098001 0.01332965 0.00993267 0.00767148
 0.00972898 0.00621026 0.01146227 0.00920796 0.01695845]","[0.02411419 0.04024779 0.05681993 0.06677619 0.07894185 0.08764755
 0.09721643 0.10337543 0.11161494 0.11972051 0.13103518 0.13915961
 0.14897591 0.15713685 0.16380006 0.17037798 0.18639598 0.19326058
 0.20146169 0.21001751 0.21634621 0.22473405 0.23232318 0.23920867
 0.24781427 0.25416409 0.26187179 0.26710757 0.27529012 0.28202105
 0.28866173 0.2937474  0.30150206 0.31081279 0.31765826 0.32289283
 0.3294804  0.3336445  0.34128244 0.34734789 0.35841586]",1994.0,,41
1,animcruel,FL,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008.]","[0.0312238  0.02180579 0.01616776 0.01169072 0.01421748 0.01026459
 0.01296979 0.00813196 0.01157235 0.01153626 0.0140852  0.01069537
 0.01312538 0.01084755 0.00948282 0.00930049 0.02174102 0.01577318
 0.02159656 0.02439375 0.01849571 0.02762054 0.02529782 0.0232096
 0.02916088 0.02186327 0.02668357 0.01841063 0.02878954 0.02402153
 0.02392312 0.01855458 0.02832157 0.03425366 0.02566301 0.01989274]","[0.0312238  0.05234873 0.06767012 0.07856973 0.09167015 0.10099378
 0.1126537  0.11986956 0.13005474 0.14009065 0.15220265 0.16127015
 0.1722788  0.18125755 0.18902153 0.19656403 0.21403155 0.22642877
 0.24313525 0.26159802 0.27525528 0.29527312 0.31310118 0.32904382
 0.34860949 0.36285102 0.37985243 0.39126974 0.4087948  0.42299646
 0.43680018 0.44725012 0.46290486 0.48130233 0.49461368 0.5046672 ]",1989.0,2008.0,36
1,animcruel,GA,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008.
 2009. 2010. 2011. 2012. 2013. 2014. 2015.]","[0.02418402 0.0167941  0.01399472 0.01071593 0.01322564 0.00957343
 0.01095217 0.00698541 0.00964724 0.00977387 0.01262235 0.00870158
 0.01143934 0.00919255 0.00776991 0.007515   0.01775454 0.01907948
 0.01461147 0.01389425 0.01032045 0.01405144 0.01193465 0.01044421
 0.01255333 0.01542758 0.01511863 0.01686112 0.02638999 0.02201037
 0.02192002 0.01699316 0.02595997 0.03141341 0.02351774 0.01822081
 0.02304195 0.01478014 0.02708216 0.02182368 0.03976683 0.01804823
 0.02495452]","[0.02418402 0.04057198 0.0539989  0.06413619 0.07651359 0.08535452
 0.09537187 0.10169107 0.11035727 0.11905253 0.13017215 0.13774102
 0.14760469 0.15544038 0.16200253 0.16830008 0.18306653 0.1986532
 0.21036205 0.22133348 0.22936967 0.24019814 0.24926611 0.25710693
 0.26643271 0.27774989 0.28866932 0.30066315 0.31911864 0.33410509
 0.34870152 0.35976914 0.37638952 0.39597925 0.41018445 0.42093136
 0.43427423 0.44263574 0.45773037 0.46956468 0.49065841 0.49985113
 0.51233211]",2000.0,2015.0,43
