fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
1,amber,Alabama,[1999 2000 2001 2002 2003],[0.04089368 0.1428697  0.08035105 0.16105841 0.23589369],[0.04089368 0.17792091 0.24397583 0.36573988 0.51535783],2003.0,2003.0,5
1,amber,Arizona,[1999 2000 2001 2002 2003 2004 2005],"[0.04127529 0.05698886 0.05243789 0.13926768 0.13926768 0.13926768
 0.13926768]","[0.04127529 0.09591192 0.1433204  0.26262818 0.36532024 0.45371062
 0.52979108]",2002.0,2005.0,7
1,amber,Arkansas,[1999 2000 2001 2002 2003 2004 2005 2006 2007],"[0.05170652 0.02627102 0.08669599 0.08669599 0.08669599 0.08669599
 0.08669599 0.08669599 0.08669599]","[0.05170652 0.07661916 0.15667258 0.22978568 0.29656017 0.35754559
 0.41324381 0.46411322 0.51057245]",2001.0,2007.0,9
1,amber,California,[1999 2000 2001 2002 2003 2004],[0.0284652  0.05112656 0.06048896 0.23383083 0.23383083 0.23383083],[0.0284652  0.07813643 0.133899   0.33642011 0.49158555 0.61046853],2002.0,2004.0,6
1,amber,Colorado,[1999 2000 2001 2002 2003],[0.04441796 0.08378323 0.08125759 0.23242407 0.23242407],[0.04441796 0.12447971 0.19562237 0.3825791  0.52608258],2002.0,2003.0,5
1,amber,Connecticut,[1999 2000 2001 2002 2003],[0.0195563  0.03773939 0.04682758 0.37002513 0.37002513],[0.0195563  0.05655765 0.10073677 0.43348676 0.6431109 ],2002.0,2003.0,5
1,amber,Delaware,[1999 2000 2001 2002 2003],[0.02591763 0.05839525 0.04318442 0.41469601 0.35196128],[0.02591763 0.08279942 0.12240819 0.48634202 0.66712974],2003.0,2003.0,5
1,amber,Florida,[1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010],"[0.03128093 0.05966895 0.05966895 0.05966895 0.05966895 0.05966895
 0.05966895 0.05966895 0.05966895 0.05966895 0.05966895 0.05966895]","[0.03128093 0.08908338 0.14343682 0.19454705 0.24260758 0.28780039
 0.33029659 0.37025709 0.40783319 0.44316717 0.4763928  0.50763589]",2000.0,2010.0,12
1,amber,Georgia,[1999 2000 2001 2002 2003 2004 2005 2006],"[0.03673935 0.12288294 0.09095601 0.08951125 0.08951125 0.08951125
 0.08951125 0.08951125]","[0.03673935 0.15510766 0.23195569 0.3007043  0.36329914 0.42029103
 0.47218151 0.5194272 ]",2002.0,2006.0,8
1,amber,Idaho,[1999 2000 2001 2002 2003 2004 2005 2006 2007],"[0.0545865  0.03788125 0.02131678 0.03945372 0.11953601 0.11953601
 0.11953601 0.11953601 0.11953601]","[0.0545865  0.09039995 0.10978969 0.1449118  0.24712563 0.33712123
 0.41635911 0.48612521 0.54755176]",2003.0,2007.0,9
