state,xgb_ap_score
Alabama,0.0
Alaska,0.0
Arizona,0.0
Arkansas,0.0
California,0.11968494786608415
Colorado,0.01048597207362544
Connecticut,0.03812676214955693
Delaware,0.2528882450482352
Florida,0.0
Georgia,0.0
Hawaii,0.23703469094873117
Idaho,0.0
Illinois,0.18270077896559409
Indiana,0.01875969281569766
Kansas,0.12729929833134476
Kentucky,0.0
Louisiana,0.0
Maine,0.15378780560849395
Maryland,0.2199703095805269
Massachusetts,0.017165613075285278
Michigan,0.21566024190223376
Minnesota,0.07461347186854196
Mississippi,0.0
Missouri,0.41843321506125714
Montana,0.17648189595746955
Nevada,0.06625186008412999
Nebraska,0.0
New Hampshire,0.10035900141213973
New Jersey,0.28849788313151853
New Mexico,0.007549605574369726
New York,0.0
North Carolina,0.14664743634995833
North Dakota,0.23304913585550846
Ohio,0.29550291723170147
Oklahoma,0.07044544661382444
Oregon,0.3839789248279897
Pennsylvania,0.022312919713232914
Rhode Island,0.5118251354508585
South Carolina,0.0
South Dakota,0.37793551011508053
Tennessee,0.0
Texas,0.011518149755785365
Utah,0.06172830425756406
Vermont,0.08171354310113566
Virginia,0.47726683348439264
Washington,0.0
West Virginia,0.11280028401435736
Wisconsin,0.21604368681898897
Wyoming,0.0
Iowa,0.02303976217019695
