state,rf_ap_score
Alabama,0.0
Alaska,0.0
Arizona,0.0
Arkansas,0.0
California,0.23142323067746018
Colorado,0.016982721670538613
Connecticut,0.09319992080702165
Delaware,0.2549956992874333
Florida,0.0
Georgia,0.0
Hawaii,0.13823909751655986
Idaho,0.0
Illinois,0.16276444765262313
Indiana,0.062205541723813707
Kansas,0.3712956755313231
Kentucky,0.0
Louisiana,0.0
Maine,0.19806522775396962
Maryland,0.087697929007071
Massachusetts,0.029469953451284447
Michigan,0.27930328754029143
Minnesota,0.09902097299006381
Mississippi,0.0
Missouri,0.4641990784824455
Montana,0.379861778655923
Nevada,0.02367162320186784
Nebraska,0.0
New Hampshire,0.0958637542069538
New Jersey,0.2563405709575257
New Mexico,0.019877571764364218
New York,0.0
North Carolina,0.22920814290913283
North Dakota,0.11763770471814845
Ohio,0.19553355327019298
Oklahoma,0.04569244856407461
Oregon,0.3537432955702015
Pennsylvania,0.05061395424361995
Rhode Island,0.5032223415682062
South Carolina,0.0
South Dakota,0.4186711491439705
Tennessee,0.0
Texas,0.0066242329876465235
Utah,0.12151496300300892
Vermont,0.1031854446224525
Virginia,0.4755364341990402
Washington,0.0
West Virginia,0.09883090727844668
Wisconsin,0.035424860529545805
Wyoming,0.0
Iowa,0.04148148148148148
