fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
1,1,Alabama,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016]","[0.03188393 0.03188393 0.03188393 0.03188393 0.03188393 0.03188393
 0.03188393 0.03188393 0.03188393 0.03188393 0.03188393 0.03188393
 0.03188393 0.03188393 0.03188393 0.03188393 0.03188393 0.03188393
 0.03188393 0.03188393]","[0.03188393 0.06275127 0.09263443 0.12156481 0.14957277 0.17668773
 0.20293816 0.22835162 0.2529548  0.27677353 0.29983283 0.32215691
 0.3437692  0.36469242 0.38494852 0.40455877 0.42354378 0.44192346
 0.45971713 0.47694347]",1997.0,,20
1,1,Alaska,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016]","[0.00465567 0.00465567 0.00465567 0.00465567 0.00465567 0.00465567
 0.00465567 0.00465567 0.00465567 0.00465567 0.00465567 0.00465567
 0.00465567 0.00465567 0.00465567 0.00465567 0.00465567 0.00465567
 0.00465567 0.00465567]","[0.00465567 0.00928967 0.0139021  0.01849305 0.02306262 0.02761093
 0.03213805 0.0366441  0.04112917 0.04559336 0.05003677 0.05445949
 0.05886162 0.06324325 0.06760448 0.07194541 0.07626613 0.08056674
 0.08484732 0.08910797]",1997.0,,20
1,1,Arizona,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.00846578 0.00750166 0.0072064  0.00651281 0.00479079 0.00526104
 0.00533388 0.00499684 0.0042144  0.00369178 0.00277249 0.00280118
 0.00392425 0.00370661 0.0037095  0.00372039 0.00372039 0.00372039
 0.00372039 0.00372039 0.00372039 0.00372039 0.00372039 0.00372039
 0.00372039 0.00372039 0.00372039 0.00372039 0.00372039 0.00372039
 0.00372039 0.00372039 0.00372039 0.00372039 0.00372039]","[0.00846578 0.01590393 0.02299573 0.02935876 0.0340089  0.03909102
 0.04421639 0.04899229 0.05300022 0.05649633 0.05911219 0.06174778
 0.06542972 0.06889381 0.07234774 0.07579898 0.07923737 0.08266297
 0.08607583 0.08947598 0.09286349 0.0962384  0.09960075 0.10295059
 0.10628797 0.10961293 0.11292552 0.11622579 0.11951377 0.12278953
 0.1260531  0.12930453 0.13254386 0.13577114 0.13898641]",,,35
1,1,Arkansas,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022]","[0.02911497 0.04183453 0.04292698 0.04431844 0.03725497 0.03524089
 0.03146856 0.02767674 0.02486836 0.02405503 0.01486418 0.01528686
 0.01758959 0.01619108 0.0160591  0.02408889 0.02408889 0.02408889
 0.02408889 0.02408889 0.02408889 0.02408889 0.02408889 0.02408889
 0.02408889 0.02408889]","[0.02911497 0.06973148 0.1096651  0.14912335 0.18082274 0.20969127
 0.23456115 0.25574601 0.27425438 0.29171222 0.30224034 0.31290689
 0.32499258 0.33592167 0.34658617 0.36232619 0.37768705 0.39267788
 0.4073076  0.4215849  0.43551828 0.44911602 0.46238621 0.47533673
 0.48797529 0.5003094 ]",,2022.0,26
1,1,California,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.00867888 0.00889493 0.00538851 0.00476496 0.00402399 0.00395869
 0.00346118 0.00431206 0.00380235 0.00332638 0.00387277 0.00369121
 0.00348609 0.00393898 0.00318149 0.00488843 0.00488843 0.00488843
 0.00488843 0.00488843 0.00488843 0.00488843 0.00488843 0.00488843
 0.00488843 0.00488843 0.00488843 0.00488843 0.00488843 0.00488843
 0.00488843 0.00488843 0.00488843 0.00488843 0.00488843]","[0.00867888 0.01749661 0.02279085 0.02744721 0.03136075 0.03519529
 0.03853466 0.04268055 0.04632062 0.04949292 0.05317401 0.05666895
 0.05995748 0.06366029 0.06663924 0.07120191 0.07574228 0.08026045
 0.08475654 0.08923064 0.09368288 0.09811335 0.10252217 0.10690943
 0.11127524 0.11561971 0.11994295 0.12424505 0.12852612 0.13278626
 0.13702558 0.14124417 0.14544214 0.14961959 0.15377662]",,,35
1,1,Colorado,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.00620581 0.00678184 0.00801468 0.00802929 0.00599403 0.00615641
 0.00487405 0.00466914 0.00336663 0.0028746  0.00175467 0.00164653
 0.00186259 0.0014855  0.00182101 0.00229879 0.00229879 0.00229879
 0.00229879 0.00229879 0.00229879 0.00229879 0.00229879 0.00229879
 0.00229879 0.00229879 0.00229879 0.00229879 0.00229879 0.00229879
 0.00229879 0.00229879 0.00229879 0.00229879 0.00229879]","[0.00620581 0.01294557 0.02085649 0.02871831 0.03454021 0.04048398
 0.04516071 0.04961899 0.05281857 0.05554134 0.05719855 0.0587509
 0.06050406 0.06189968 0.06360797 0.06576054 0.06790816 0.07005084
 0.07218859 0.07432143 0.07644937 0.07857241 0.08069058 0.08280387
 0.08491231 0.0870159  0.08911466 0.09120859 0.09329771 0.09538202
 0.09746155 0.09953629 0.10160626 0.10367148 0.10573195]",,,35
1,1,Connecticut,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.00722594 0.00659336 0.00559597 0.00570228 0.00461731 0.00441045
 0.00437319 0.00423819 0.00369419 0.0029933  0.00259589 0.00250219
 0.00213498 0.00198504 0.00156797 0.0023591  0.0023591  0.0023591
 0.0023591  0.0023591  0.0023591  0.0023591  0.0023591  0.0023591
 0.0023591  0.0023591  0.0023591  0.0023591  0.0023591  0.0023591
 0.0023591  0.0023591  0.0023591  0.0023591  0.0023591 ]","[0.00722594 0.01377166 0.01929056 0.02488285 0.02938527 0.03366611
 0.03789208 0.04196968 0.04550882 0.0483659  0.05083624 0.05321122
 0.05523259 0.057108   0.05858642 0.06080731 0.06302296 0.06523338
 0.06743858 0.06963859 0.0718334  0.07402304 0.07620751 0.07838683
 0.080561   0.08273005 0.08489398 0.0870528  0.08920654 0.09135519
 0.09349877 0.0956373  0.09777078 0.09989922 0.10202265]",,,35
1,1,Delaware,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.00469878 0.00497008 0.00412898 0.00361997 0.00344835 0.0033759
 0.00288211 0.00294005 0.00218533 0.00206947 0.00189768 0.00217014
 0.00169505 0.0015088  0.00150893 0.00229948 0.00229948 0.00229948
 0.00229948 0.00229948 0.00229948 0.00229948 0.00229948 0.00229948
 0.00229948 0.00229948 0.00229948 0.00229948 0.00229948 0.00229948
 0.00229948 0.00229948 0.00229948 0.00229948 0.00229948]","[0.00469878 0.0096455  0.01373466 0.01730491 0.02069358 0.02399962
 0.02681255 0.02967378 0.03179426 0.03379793 0.03563147 0.03772429
 0.03935539 0.04080481 0.04225217 0.04445449 0.04665174 0.04884394
 0.0510311  0.05321323 0.05539035 0.05756245 0.05972956 0.06189169
 0.06404885 0.06620105 0.0683483  0.07049061 0.07262799 0.07476046
 0.07688803 0.0790107  0.08112849 0.08324142 0.08534948]",,,35
1,1,Florida,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014]","[0.01980657 0.03752125 0.04534171 0.04047961 0.04047961 0.04047961
 0.04047961 0.04047961 0.04047961 0.04047961 0.04047961 0.04047961
 0.04047961 0.04047961 0.04047961 0.04047961 0.04047961 0.04047961]","[0.01980657 0.05658465 0.09936071 0.13581824 0.17079998 0.20436567
 0.23657264 0.26747588 0.29712817 0.32558014 0.35288039 0.37907554
 0.40421032 0.42832765 0.45146873 0.47367306 0.49497856 0.51542163]",2000.0,2014.0,18
1,1,Georgia,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017]","[0.01608926 0.01484013 0.01484013 0.01484013 0.01484013 0.01484013
 0.01484013 0.01484013 0.01484013 0.01484013 0.01484013 0.01484013
 0.01484013 0.01484013 0.01484013 0.01484013 0.01484013 0.01484013
 0.01484013 0.01484013 0.01484013]","[0.01608926 0.03069062 0.04507529 0.0592465  0.0732074  0.08696112
 0.10051073 0.11385927 0.12700971 0.13996499 0.15272802 0.16530165
 0.17768868 0.18989188 0.20191399 0.21375769 0.22542562 0.23692041
 0.2482446  0.25940075 0.27039134]",1998.0,,21
