year,original_ap_score,logit_ap_score,rf_ap_score,xgb_ap_score
2003,0.20529526525898315,0.20841496760254816,0.18475790170838235,0.1463503001435379
2004,0.0871120393119311,0.09048919997052078,0.09011680860763663,0.0582083638919627
2005,0.09707179707019069,0.10245533948079458,0.10300949020765396,0.11087705103153664
2006,0.1386844775006279,0.1641899295168162,0.15798081770309663,0.16981118723416186
2007,0.13584502733435372,0.13494469760149286,0.1449884957616715,0.1415828734018268
2008,0.1453195748926549,0.15208994752411473,0.11907380735801162,0.1473103585055344
2009,0.1785420512734103,0.18655418254351358,0.20528698477830576,0.2125556448095292
2010,0.07528446647234607,0.08023081829970014,0.09329028397831408,0.10142426019139529
2011,0.10681129509107007,0.1051584121170403,0.11127018952054485,0.10287302459323072
2012,0.1614485482232061,0.16022771927504875,0.1487478185133813,0.14041400724102224
2013,0.24565210752389588,0.24423246730906792,0.22921287515960037,0.22593047591793758
