fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
1,1,Alabama,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016]","[0.03370425 0.03370425 0.03370425 0.03370425 0.03370425 0.03370425
 0.03370425 0.03370425 0.03370425 0.03370425 0.03370425 0.03370425
 0.03370425 0.03370425 0.03370425 0.03370425 0.03370425 0.03370425
 0.03370425 0.03370425]","[0.03370425 0.06627253 0.09774312 0.12815301 0.15753796 0.18593252
 0.21337005 0.23988283 0.26550201 0.29025772 0.31417905 0.33729413
 0.35963014 0.38121333 0.40206907 0.42222189 0.44169547 0.4605127
 0.47869572 0.49626589]",1997.0,,20
1,1,Alaska,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016]","[0.00544917 0.00544917 0.00544917 0.00544917 0.00544917 0.00544917
 0.00544917 0.00544917 0.00544917 0.00544917 0.00544917 0.00544917
 0.00544917 0.00544917 0.00544917 0.00544917 0.00544917 0.00544917
 0.00544917 0.00544917]","[0.00544917 0.01086865 0.0162586  0.02161918 0.02695054 0.03225286
 0.03752628 0.04277096 0.04798707 0.05317475 0.05833417 0.06346547
 0.0685688  0.07364433 0.07869221 0.08371257 0.08870558 0.09367138
 0.09861012 0.10352195]",1997.0,,20
1,1,Arizona,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.00896195 0.00819358 0.00789761 0.00729047 0.00553451 0.00595883
 0.00601055 0.00572814 0.00490448 0.00435186 0.00331872 0.00333933
 0.00461806 0.00439682 0.00438496 0.00438021 0.00438021 0.00438021
 0.00438021 0.00438021 0.00438021 0.00438021 0.00438021 0.00438021
 0.00438021 0.00438021 0.00438021 0.00438021 0.00438021 0.00438021
 0.00438021 0.00438021 0.00438021 0.00438021 0.00438021]","[0.00896195 0.0170821  0.0248448  0.03195414 0.0373118  0.0430483
 0.0488001  0.05424871 0.05888713 0.06298272 0.06609241 0.06921104
 0.07350947 0.07758308 0.08162784 0.0856505  0.08965554 0.09364303
 0.09761306 0.1015657  0.10550103 0.10941912 0.11332005 0.11720389
 0.12107071 0.1249206  0.12875363 0.13256987 0.13636939 0.14015227
 0.14391858 0.14766839 0.15140178 0.15511881 0.15881957]",,,35
1,1,Arkansas,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020]","[0.03049111 0.0440569  0.04569899 0.04717367 0.04079747 0.03853205
 0.03454098 0.03104342 0.02826984 0.02741603 0.01746444 0.0177854
 0.01994818 0.01858267 0.01837772 0.02735144 0.02735144 0.02735144
 0.02735144 0.02735144 0.02735144 0.02735144 0.02735144 0.02735144]","[0.03049111 0.07320467 0.11555828 0.15728065 0.19166146 0.2228084
 0.24965336 0.27294669 0.29350037 0.31286979 0.32487013 0.33687759
 0.35010567 0.36218244 0.37390407 0.3910287  0.40768494 0.42388561
 0.43964317 0.45496974 0.4698771  0.48437673 0.49847977 0.51219707]",,2020.0,24
1,1,California,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.00961139 0.00992834 0.00618974 0.00560972 0.00479361 0.00472751
 0.00420332 0.00524161 0.00471057 0.00422281 0.00488294 0.00468758
 0.0044077  0.00489345 0.003933   0.00599602 0.00599602 0.00599602
 0.00599602 0.00599602 0.00599602 0.00599602 0.00599602 0.00599602
 0.00599602 0.00599602 0.00599602 0.00599602 0.00599602 0.00599602
 0.00599602 0.00599602 0.00599602 0.00599602 0.00599602]","[0.00961139 0.01944431 0.02551369 0.03098028 0.03562539 0.04018448
 0.04421888 0.04922872 0.0537074  0.05770341 0.06230459 0.06670011
 0.07081382 0.07536074 0.07899735 0.0845197  0.09000895 0.09546527
 0.10088888 0.10627997 0.11163874 0.11696538 0.12226007 0.12752302
 0.13275441 0.13795444 0.14312328 0.14826113 0.15336818 0.1584446
 0.16349059 0.16850632 0.17349198 0.17844774 0.18337378]",,,35
1,1,Colorado,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.00707394 0.00790938 0.00948086 0.00951445 0.00725745 0.0074049
 0.005983   0.00577075 0.0041961  0.00370857 0.00235442 0.00220915
 0.00241255 0.00198707 0.00241493 0.00303994 0.00303994 0.00303994
 0.00303994 0.00303994 0.00303994 0.00303994 0.00303994 0.00303994
 0.00303994 0.00303994 0.00303994 0.00303994 0.00303994 0.00303994
 0.00303994 0.00303994 0.00303994 0.00303994 0.00303994]","[0.00707394 0.01492736 0.0242667  0.03355026 0.04056422 0.04766874
 0.05336654 0.05882933 0.06277858 0.06625433 0.06845276 0.07051069
 0.07275313 0.07459563 0.07683041 0.0796368  0.08243465 0.085224
 0.08800486 0.09077728 0.09354126 0.09629684 0.09904405 0.10178291
 0.10451343 0.10723566 0.10994962 0.11265532 0.1153528  0.11804207
 0.12072317 0.12339613 0.12606095 0.12871768 0.13136633]",,,35
1,1,Connecticut,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.00826716 0.00769713 0.00674252 0.00685878 0.00571235 0.00547256
 0.00547465 0.00531566 0.0047041  0.00396201 0.00348633 0.00336924
 0.00289241 0.00271382 0.00213464 0.00318938 0.00318938 0.00318938
 0.00318938 0.00318938 0.00318938 0.00318938 0.00318938 0.00318938
 0.00318938 0.00318938 0.00318938 0.00318938 0.00318938 0.00318938
 0.00318938 0.00318938 0.00318938 0.00318938 0.00318938]","[0.00826716 0.01590065 0.02253596 0.02924017 0.03478549 0.04006769
 0.04532298 0.05039772 0.05486475 0.05860939 0.06189139 0.0650521
 0.06775636 0.0702863  0.0722709  0.07522978 0.07817923 0.08111927
 0.08404993 0.08697124 0.08988324 0.09278595 0.0956794  0.09856363
 0.10143865 0.10430451 0.10716122 0.11000883 0.11284735 0.11567682
 0.11849726 0.12130871 0.12411119 0.12690474 0.12968937]",,,35
1,1,Delaware,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.00534044 0.00559928 0.00483375 0.00435704 0.00414736 0.00406755
 0.00348797 0.0035351  0.0027093  0.00258586 0.00240471 0.00267052
 0.00211201 0.00191702 0.00191073 0.0028902  0.0028902  0.0028902
 0.0028902  0.0028902  0.0028902  0.0028902  0.0028902  0.0028902
 0.0028902  0.0028902  0.0028902  0.0028902  0.0028902  0.0028902
 0.0028902  0.0028902  0.0028902  0.0028902  0.0028902 ]","[0.00534044 0.01090982 0.01569083 0.01997951 0.024044   0.02801376
 0.03140401 0.0348281  0.03744304 0.03993207 0.04224076 0.04479848
 0.04681588 0.04864315 0.05046094 0.05320529 0.05594172 0.05867023
 0.06139086 0.06410362 0.06680854 0.06950565 0.07219496 0.0748765
 0.07755029 0.08021635 0.0828747  0.08552537 0.08816839 0.09080376
 0.09343151 0.09605167 0.09866426 0.1012693  0.10386681]",,,35
1,1,Florida,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012]","[0.02104824 0.04016506 0.04896004 0.04471886 0.04471886 0.04471886
 0.04471886 0.04471886 0.04471886 0.04471886 0.04471886 0.04471886
 0.04471886 0.04471886 0.04471886 0.04471886]","[0.02104824 0.0603679  0.10637232 0.14633433 0.18450929 0.22097711
 0.25581413 0.28909328 0.32088422 0.35125351 0.38026471 0.40797857
 0.4344531  0.45974371 0.48390336 0.50698262]",2000.0,2012.0,16
1,1,Georgia,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017]","[0.01798694 0.01687311 0.01687311 0.01687311 0.01687311 0.01687311
 0.01687311 0.01687311 0.01687311 0.01687311 0.01687311 0.01687311
 0.01687311 0.01687311 0.01687311 0.01687311 0.01687311 0.01687311
 0.01687311 0.01687311 0.01687311]","[0.01798694 0.03455656 0.0508466  0.06686177 0.08260672 0.098086
 0.1133041  0.12826542 0.1429743  0.15743499 0.17165169 0.1856285
 0.19936949 0.21287862 0.2261598  0.2392169  0.25205368 0.26467386
 0.2770811  0.289279   0.30127107]",1998.0,,21
