"state","year","srcs_decay","nbrs_lag","rpcpinc","totpop","legp_squire","citi6010","unif_rep","unif_dem","time","time_sq","time_cube","state_AL","state_AR","state_AZ","state_CA","state_CO","state_CT","state_DE","state_FL","state_GA","state_HI","state_IA","state_ID","state_IL","state_IN","state_KS","state_KY","state_LA","state_MA","state_MD","state_ME","state_MI","state_MN","state_MO","state_MS","state_MT","state_NC","state_ND","state_NH","state_NJ","state_NM","state_NV","state_NY","state_OH","state_OK","state_OR","state_PA","state_RI","state_SC","state_SD","state_TN","state_TX","state_UT","state_VA","state_VT","state_WA","state_WI","state_WV","state_WY","intercept","event","billnum"
"AK",1981,1.52299808320322e-08,0,3.35819101333618,0.53931,0.23199999332428,34.2244758605957,0,0,17,289,2197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"AK",1982,2.31952296369506e-16,0,3.00165867805481,0.588736,0.23199999332428,46.8517265319824,0,0,17,196,2197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"AK",1983,1.7139085942101e-15,0,3.05011081695557,0.588736,0.23199999332428,47.0417137145996,0,0,14,4,1728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"AK",1984,1.2664166624285e-14,0,3.27105307579041,0.544269,0.23199999332428,54.4000549316406,0,0,17,36,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"AK",1985,9.3576235898462e-14,0,3.36125421524048,0.624779,0.23199999332428,45.5553932189941,0,0,11,225,2197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"AK",1986,1.7139085942101e-15,0,3.00165867805481,0.604412,0.310999989509583,55.591236114502,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"AK",1987,2.31952296369506e-16,0,3.03970694541931,0.513704,0.23199999332428,36.5744247436523,0,0,0,289,2744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"aborparc"
"AL",1981,0,0,2.01674866676331,3.9341,0.158000007271767,23.2766494750977,0,1,1,0,125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"AL",1982,0,0,1.70616030693054,3.991569,0.158000007271767,28.2148895263672,0,1,5,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"AL",1983,0,0,1.86167931556702,3.9341,0.158000007271767,35.0922317504883,0,1,1,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
